,x,y,reads_per_cell,genes_per_cell,cluster_id,cluster_name
1468,6780.63301856073,10358.1829208727,119,71,,
1469,6751.79645578593,4030.88952684742,550,282,,
1470,6780.99850119904,5141.98537170264,908,335,,
1471,6793.48890210804,6132.49596609287,491,228,,
1472,6789.30789313376,10038.9409537899,398,202,,
1473,6769.92701531349,13656.1897139555,559,235,,
1474,6810.38092822724,10740.0818750528,719,300,,
1475,6801.30283192707,5343.33604887984,418,175,,
1476,6810.97054928423,9307.11446049063,206,131,,
1477,6837.59224457836,8563.10788819664,682,327,,
1478,6817.66657545492,12246.1643179642,290,161,,
1479,6823.37939289476,1430.94264100354,222,118,,
1480,6811.97117177283,5544.09388652364,1056,330,,
1481,6818.11433909814,11985.5855492515,935,422,,
1482,6835.62787833351,433.729035021956,249,135,,
1483,6824.59251559252,7789.84828903748,406,221,,
1484,6843.61500739472,10551.6355569394,523,308,,
1485,6859.8101005004,258.28358773811,436,212,,
1486,6835.50953808097,6441.6909281195,388,214,,
1487,6851.49080796253,3340.11030444965,243,133,,
1488,6850.46747067028,5740.3217245057,350,116,,
1489,6849.22132193795,9447.82440756979,549,278,,
1490,6824.71096806316,8304.03453303933,378,203,,
1491,6875.38446121198,13145.3363200503,500,280,,
1492,6860.22953317634,13544.428937526,366,187,,
1493,6877.11436950147,2785.3736908253,258,152,,
1494,6881.52894987892,58.2315990313349,200,121,,
1495,6895.78065444085,1403.12459546926,199,125,,
1496,6881.21773365286,9158.01252995549,236,125,,
1497,6881.23854474947,3474.49846923155,276,174,,
1498,6910.94871213838,3156.58252133847,641,324,,
1499,6916.32055749129,8196.65163246871,225,127,,
1500,6920.34716705844,2300.9708194861,496,246,,
1501,6921.10186009067,8689.87331045295,306,159,,
1502,6931.97513669659,169.137160837718,347,184,,
1503,6936.78351813006,7806.35468984118,519,261,,
1504,6931.59534114672,3598.7558235666,518,282,,
1505,6954.54047543832,7577.41513978834,653,318,,
1506,6946.67112875017,11864.1625857662,134,83,,
1507,6938.46386477318,6140.88558615535,259,112,,
1508,6976.53406090477,2597.67655342369,389,194,,
1509,6954.6241677763,9424.57916111851,299,183,,
1510,6995.73567297581,13556.404617946,632,244,,
1511,6962.56805780858,6333.59666715824,722,271,,
1512,6969.07825569871,7961.16190287413,567,298,,
1513,6975.44067940552,1368.33656050955,156,88,,
1514,6965.91815100154,4208.79987673344,262,148,,
1515,6967.67813651408,6611.0998563667,215,107,,
1516,7012.67221867564,2735.1035923626,404,221,,
1517,6984.17669032499,4110.78550616362,226,146,,
1518,6990.72614601019,10263.8181663837,873,437,,
1519,6995.19992451609,2184.78541003936,326,164,,
1520,6979.58479975728,6836.08836468447,132,86,,
1521,6993.34470639126,10816.2785768357,293,164,,
1522,6999.51841961853,7023.03689373297,309,174,,
1523,7007.47562587182,3928.06321121797,619,296,,
1524,6992.08098721255,4772.14145134979,307,178,,
1525,7006.62548387097,2836.43019354839,396,239,,
1526,7017.60671766783,4931.76393101263,353,174,,
1527,7012.92437878531,856.739004924435,285,143,,
1528,7023.36453438189,3412.80512131965,460,269,,
1529,7020.02200133341,11751.1983150494,242,140,,
1530,7008.40019788918,2063.02091029024,297,144,,
1531,7025.49541114304,7469.61374803004,497,252,,
1532,7018.58797437161,7710.24938393297,407,226,,
1533,7011.87710500248,2966.79841505696,477,258,,
1534,7047.46771636324,9641.84609917446,339,184,,
1535,7036.08783129097,4342.194015389,237,138,,
1536,7041.93445566779,9932.74141414141,196,120,,
1537,7038.51736596175,10063.7520111759,557,288,,
1538,7040.15541199981,8298.33703583213,417,228,,
1539,7037.29901140684,358.383320659062,305,154,,
1540,7058.43080340048,3605.91360955809,200,129,,
1541,7061.8062898815,6918.58242175631,253,151,,
1542,7045.3491029843,8781.44436777644,582,295,,
1543,7067.87925817472,1351.07984382626,160,93,,
1544,7068.75253405132,2011.07665505226,144,87,,
1545,7054.57926140945,1114.1776326399,232,109,,
1546,7079.60545108308,2926.86265174958,274,176,,
1547,7069.50911254462,9165.64933926223,320,174,,
1548,7068.73834076243,10991.1875457388,218,154,,
